"codigo","nome_municipio","EC29","gastototal"
"352200"," Itaju",22.07,4471156.26
"352210"," Itanhaém",28.45,85636061.4
"352215"," Itaóca",26.41,4553478.93
"352220"," Itapecerica da Serra",24.13,91561468.41
"352230"," Itapetininga",35.1,143707955.3
"352240"," Itapeva",28.49,99319877.9
"352250"," Itapevi",26.53,176788931.5
"352260"," Itapira",24.35,68655782.06
"352265"," Itapirapuã Paulista",28.62,5700931.4
"352270"," Itápolis",29.51,39947743.45
"352280"," Itaporanga",27.71,13093922.34
"352290"," Itapuí",29.63,13779928.62
"352300"," Itapura",19.67,5202936.59
"352310"," Itaquaquecetuba",27.84,130947112.7
"352320"," Itararé",28.2,33093093.42
"352330"," Itariri",24.01,11388492.58
"352340"," Itatiba",22.82,95866073.6
"352350"," Itatinga",24.4,15464272.26
"352360"," Itirapina",25.06,15620919.73
"352370"," Itirapuã",20.88,4849313.52
"352380"," Itobi",28.05,5827413.31
"352390"," Itu",25.76,137336303.8
"352400"," Itupeva",21.94,48235406.47
"352410"," Ituverava",19.27,37951362.13
"352420"," Jaborandi",23.6,7045016.99
"352430"," Jaboticabal",32.51,77199581.13
"352440"," Jacareí",24.79,230772549.3
"352450"," Jaci",25.22,6925152.01
"352460"," Jacupiranga",33.76,14767448.9
"352470"," Jaguariúna",31.58,110943692.7
"352480"," Jales",17.69,32055791.86
"352490"," Jambeiro",22.18,6558838.49
"352500"," Jandira",18.15,65276317.63
"352510"," Jardinópolis",32.98,37294012.84
"352520"," Jarinu",38.15,40430641.48
"352530"," Jaú",30.5,135365581
"352540"," Jeriquara",21.93,4297579.43
"352550"," Joanópolis",32.55,10778385.71
"352560"," João Ramalho",22.18,5576970.31
"352570"," José Bonifácio",28.15,28368851.93
"352580"," Júlio Mesquita",23.43,4841839.06
"352585"," Jumirim",22.34,3738706.23
"352590"," Jundiaí",26.56,562398591.5
"352600"," Junqueirópolis",30.36,21794762.45
"352610"," Juquiá",28.83,15630936.51
"352620"," Juquitiba",32.11,22534010.61
"352630"," Lagoinha",28.23,5984123.95
"352640"," Laranjal Paulista",30.07,24688085.01
"352650"," Lavínia",18.52,7475633.94
"352660"," Lavrinhas",18,5845720.14
"352670"," Leme",32.6,90574091.44
"352680"," Lençóis Paulista",22.4,50698040.13
"352690"," Limeira",20.46,234311724.2
"352700"," Lindóia",22.75,10895714.3
"352710"," Lins",19.51,53176993.64
"352720"," Lorena",22.62,76933292.78
"352725"," Lourdes",25.2,4373201.53
"352730"," Louveira",20.19,85221438.23
"352740"," Lucélia",27.68,16447265.92
"352750"," Lucianópolis",25.88,4439664.29
"352760"," Luís Antônio",29.03,20425711.67
"352770"," Luiziânia",24.9,5184894.75
"352780"," Lupércio",22.08,4321993.96
"352790"," Lutécia",20.61,4351454.23
"352800"," Macatuba",26.19,15547406.33
"352810"," Macaubal",25.54,6700460.36
"352820"," Macedônia",21.12,5349105.23
"352830"," Magda",25.68,4641209.77
"352840"," Mairinque",24.64,29142623.96
"352850"," Mairiporã",28.52,63402814.11
"352860"," Manduri",24.94,7205040.36
"352870"," Marabá Paulista",22.8,6458297.28
"352880"," Maracaí",26.06,15410504.85
"352885"," Marapoama",23.32,5343611.32
"352890"," Mariápolis",22.98,4197817.35
"352900"," Marília",25.13,238782178.3
"352910"," Marinópolis",23.21,3347072.44
"352920"," Martinópolis",25.9,22867102.2
"352930"," Matão",20.92,50939023.51
"352940"," Mauá",22.71,302404207
"352950"," Mendonça",25.61,7888277.81
"352960"," Meridiano",24.3,6516199.78
"352965"," Mesópolis",21.87,3837643.01
"352970"," Miguelópolis",29.21,20932644.64
"352980"," Mineiros do Tietê",32.12,9169566.21
"353000"," Mira Estrela",23.08,4537407.78
"352990"," Miracatu",31.51,18778779.93
"353010"," Mirandópolis",20.91,20199165.42
"353020"," Mirante do Paranapanema",26.08,19399962.13
"353030"," Mirassol",25.51,41953986.28
"353040"," Mirassolândia",29.73,5417917.58
"353050"," Mococa",30.09,60702782.51
"353060"," Mogi das Cruzes",21.22,323107753.2
"353070"," Mogi Guaçu",30.55,145683112.5
"353080"," Moji Mirim",28.13,106655612.4
"353090"," Mombuca",25.12,4644064.02
"353100"," Monções",31.37,5395725.02
"353110"," Mongaguá",34.99,55933439.21
"353120"," Monte Alegre do Sul",26.12,6546079.66
"353130"," Monte Alto",22.46,39156447.17
"353140"," Monte Aprazível",31.17,18784472.05
"353150"," Monte Azul Paulista",26.18,17531563.38
"353160"," Monte Castelo",23.41,3844957.39
"353180"," Monte Mor",24.67,46523430.37
"353170"," Monteiro Lobato",25.07,4318007.51
"353190"," Morro Agudo",26.01,31298733.25
"353200"," Morungaba",33.66,16456349.86
"353205"," Motuca",32.3,6575589.21
"353210"," Murutinga do Sul",21.12,4566441.78
"353215"," Nantes",26.51,6124812.17
"353220"," Narandiba",17.67,6839351.72
"353230"," Natividade da Serra",21.5,5435222.19
"353240"," Nazaré Paulista",26.19,14825097.78
"353250"," Neves Paulista",23.99,6990287.77
"353260"," Nhandeara",28.95,10440339.18
"353270"," Nipoã",29.19,5207878.62
"353280"," Nova Aliança",27.93,7013970.76
"353282"," Nova Campina",26.71,7944365.83
"353284"," Nova Canaã Paulista",21.7,4171485.38
"353286"," Nova Castilho",17.13,3158007.56
"353290"," Nova Europa",29.91,11084250.1
"353300"," Nova Granada",34.35,16558364.99
"353310"," Nova Guataporanga",25.65,3093352.47
"353320"," Nova Independência",21.55,6622164.54
"353330"," Nova Luzitânia",18.35,3877737.04
"353340"," Nova Odessa",28.99,58210711.32
"353325"," Novais",25.52,5061336.04
"353350"," Novo Horizonte",25.24,32963935.44
"353360"," Nuporanga",21.63,7664386.75
"353370"," Ocauçu",20.58,4229841.8
"353380"," Óleo",26.06,3956511.37
"353390"," Olímpia",24.86,48788639.49
"353400"," Onda Verde",18.77,5330262.1
"353410"," Oriente",24.45,6015640.79
"353420"," Orindiúva",27.61,10721405.02
"353430"," Orlândia",19.9,18150916.97
"353440"," Osasco",30.07,700418495.8
"353450"," Oscar Bressane",22.14,4392789.3
"353460"," Osvaldo Cruz",25.68,15283561.43
"353470"," Ourinhos",26.51,106000504.6
"353480"," Ouro Verde",18.95,5602218.73
"353475"," Ouroeste",28.43,19788323.94
"353490"," Pacaembu",25.95,11074472.04
"353500"," Palestina",29.3,10505458.04
"353510"," Palmares Paulista",24.58,6262617.05
"353520"," Palmeira d'Oeste",30.34,7438448.48
"353530"," Palmital",31.1,23283558.23
"353540"," Panorama",28.48,12493743.12
"353550"," Paraguaçu Paulista",21.87,35955827.61
"353560"," Paraibuna",19.09,13462014.23
"353570"," Paraíso",30.69,8090689.91
"353580"," Paranapanema",30.8,21675421.63
"353590"," Paranapuã",24.41,4410808.96
"353600"," Parapuã",25.46,9736550
"353610"," Pardinho",20.44,6865452.65
"353620"," Pariquera-Açu",22.38,10828487.23
"353625"," Parisi",23.41,3797926.87
"353630"," Patrocínio Paulista",22.32,13375378.61
"353640"," Paulicéia",25.74,8843710.47
"353650"," Paulínia",22.21,327584555.5
"353657"," Paulistânia",23.45,4386603.53
"353660"," Paulo de Faria",26.72,10091301.66
"353670"," Pederneiras",31.4,42956280.24
"353680"," Pedra Bela",26.71,5575791.39
"353690"," Pedranópolis",22.14,3966266.9
"353700"," Pedregulho",22.6,12989456.53
"353710"," Pedreira",30.75,38116933.72
"353715"," Pedrinhas Paulista",22.74,5036384.26
"353720"," Pedro de Toledo",30.56,10855036.4
"353730"," Penápolis",31.65,66606075.09
"353740"," Pereira Barreto",29.58,27529758.45
"353750"," Pereiras",26.09,7100456.16
"353760"," Peruíbe",34.78,67516791.94
"353770"," Piacatu",27.22,6054575.8
"353780"," Piedade",28.67,34279859.61
"353790"," Pilar do Sul",33.94,21967192.01
"353800"," Pindamonhangaba",30.14,161235268.6
"353810"," Pindorama",29.98,13251916.64
"353820"," Pinhalzinho",26.23,8190083.6
"353830"," Piquerobi",17.99,4709517.32
"353850"," Piquete",33.75,12570096.29
"353860"," Piracaia",24.09,16680511.63
"353870"," Piracicaba",25.99,417977807.3
"353880"," Piraju",28.32,27930224.87
"353890"," Pirajuí",20.75,16082373.64
"353900"," Pirangi",31.21,10879783.74
"353910"," Pirapora do Bom Jesus",21.07,13769692.68
"353920"," Pirapozinho",26.3,22599634.06
"353930"," Pirassununga",25.54,62846789.16
"353940"," Piratininga",33.68,12968169.32
"353950"," Pitangueiras",32.66,35287990.92
"353960"," Planalto",23.77,7799990.59
"353970"," Platina",21.62,4828863.44
"353980"," Poá",31.66,121584299.7
"353990"," Poloni",27.65,4869693.54
"354000"," Pompéia",28.67,26422132.57
"354010"," Pongaí",21.21,4236578.52
"354020"," Pontal",25.97,27434249.98
"354025"," Pontalinda",21.79,4181545.56
"354030"," Pontes Gestal",18.87,4952685.83
"354040"," Populina",17.54,5245082.05
"354050"," Porangaba",20.59,6869096.63
"354060"," Porto Feliz",25.03,57334183.64
"354070"," Porto Ferreira",23.6,41148833.72
"354075"," Potim",24.27,11985149.28
"354080"," Potirendaba",25.13,14862995.35
"354085"," Pracinha",18.43,3490407.62
"354090"," Pradópolis",20.36,14166293.9
"354100"," Praia Grande",23.96,333821885.5
"354105"," Pratânia",25.47,5190080
"354110"," Presidente Alves",21.72,4008652.32
"354120"," Presidente Bernardes",30.51,13113663.83
"354130"," Presidente Epitácio",24.79,29998534.95
"354140"," Presidente Prudente",28.6,155645265.4
"354150"," Presidente Venceslau",25.21,29351449.3
"354160"," Promissão",22.3,25346633.41
"354165"," Quadra",24.89,4610197.53
"354170"," Quatá",30.62,15108351.81
"354180"," Queiroz",18.75,5995618.08
"354190"," Queluz",15.72,8699787.11
"354200"," Quintana",24.25,7147705.22
"354210"," Rafard",26.06,8146815.49
"354220"," Rancharia",23.33,23566360.53
"354230"," Redenção da Serra",25.52,4446590.73
"354240"," Regente Feijó",24.54,15530766.82
"354250"," Reginópolis",30.53,8362034.15
"354260"," Registro",30.33,48698806.3
"354270"," Restinga",21.9,6313951.63
"354280"," Ribeira",22.1,4182947.28
"354290"," Ribeirão Bonito",31.63,8439457.28
"354300"," Ribeirão Branco",31.44,14278668.83
"354310"," Ribeirão Corrente",28.09,5981557.75
"354320"," Ribeirão do Sul",28.82,5980396.75
"354323"," Ribeirão dos Índios",19.84,3269841.07
"354325"," Ribeirão Grande",17.8,4812163.58
"354330"," Ribeirão Pires",29.19,96330465.49
"354340"," Ribeirão Preto",24.4,629502600.2
"354360"," Rifaina",25.45,7898831.88
"354370"," Rincão",30.98,9320395.06
"354380"," Rinópolis",30.13,9439679.73
"354390"," Rio Claro",27.25,201261826.8
"354400"," Rio das Pedras",24.18,22604760.91
"354410"," Rio Grande da Serra",20.14,20664684.1
"354420"," Riolândia",34.99,12814195.69
"354350"," Riversul",34.97,6443876.01
"354425"," Rosana",18.3,23590895.52
"354430"," Roseira",28.18,9609047.35
"354440"," Rubiácea",23.07,4446064.4
"354450"," Rubinéia",23.98,5513042.93
"354460"," Sabino",24.7,5781150.34
"354470"," Sagres",21.99,3278643.33
"354480"," Sales",27.96,7398916.29
"354490"," Sales Oliveira",28.49,11486075.06
"354500"," Salesópolis",25.71,11135969.05
"354510"," Salmourão",19.98,3785263.77
"354515"," Saltinho",28.99,7266514.36
"354520"," Salto",24.85,108439582.5
"354530"," Salto de Pirapora",32.77,40143009.1
"354540"," Salto Grande",29.39,9047027.8
"354550"," Sandovalina",18.54,7371424.63
"354560"," Santa Adélia",26.97,12221995.6
"354570"," Santa Albertina",28.43,7738373.65
"354580"," Santa Bárbara d'Oeste",26.62,154422003.8
"354600"," Santa Branca",27.81,10528050.82
"354610"," Santa Clara d'Oeste",18.13,4160861.72
"354620"," Santa Cruz da Conceição",19.73,4392900.4
"354625"," Santa Cruz da Esperança",25.43,4327373.68
"354630"," Santa Cruz das Palmeiras",30.38,21037570.79
"354640"," Santa Cruz do Rio Pardo",27.77,52756314.65
"354650"," Santa Ernestina",22.28,4506664.05
"354660"," Santa Fé do Sul",23.69,35123708.34
"354670"," Santa Gertrudes",25.84,29740478.59
"354680"," Santa Isabel",23.89,43216848.76
"354690"," Santa Lúcia",30.79,6226189.75
"354700"," Santa Maria da Serra",34.06,7000808.89
"354710"," Santa Mercedes",23.86,4150576.81
"354740"," Santa Rita d'Oeste",18.49,3613915.31
"354750"," Santa Rita do Passa Quatro",28.36,22484349.67
"354760"," Santa Rosa de Viterbo",27.3,18434121.84
"354765"," Santa Salete",18.18,3012291.75
"354720"," Santana da Ponte Pensa",18.43,3757541.07
"354730"," Santana de Parnaíba",20.94,213977494.1
"354770"," Santo Anastácio",22.18,13740404.05
"354780"," Santo André",26.28,566276322.9
"354790"," Santo Antônio da Alegria",25.64,7654603.29
"354800"," Santo Antônio de Posse",33.98,24874735.74
"354805"," Santo Antônio do Aracanguá",26.75,11876333.47
"354810"," Santo Antônio do Jardim",29.27,5869570.61
"354820"," Santo Antônio do Pinhal",25.57,6998482.53
"354830"," Santo Expedito",17.21,2815979.99
"354840"," Santópolis do Aguapeí",18.68,5538510.09
"354850"," Santos",20.63,679068383.8
"354860"," São Bento do Sapucaí",19.28,7921999
"354870"," São Bernardo do Campo",21.99,969791340.4
"354880"," São Caetano do Sul",31.81,372483952.4
"354890"," São Carlos",25.34,228538721
"354900"," São Francisco",21.33,3408743.08
"354910"," São João da Boa Vista",23.91,79129977.53
"354920"," São João das Duas Pontes",21.13,3116231.84
"354925"," São João de Iracema",22.37,3772890.97
"354930"," São João do Pau d'Alho",18.15,3257130.74
"354940"," São Joaquim da Barra",24.97,40720793.59
"354950"," São José da Bela Vista",25.96,6664012.14
"354960"," São José do Barreiro",22.23,5354341.47
"354970"," São José do Rio Pardo",26.47,47223903.6
"354980"," São José do Rio Preto",26.56,431674406.5
"354990"," São José dos Campos",27.86,739700336.4
"354995"," São Lourenço da Serra",29.94,11920176.78
"355000"," São Luís do Paraitinga",24.78,9580485.62
"355010"," São Manuel",28.7,35108546.83
"355020"," São Miguel Arcanjo",28.69,23817238.39
"355030"," São Paulo",18.64,11479823584
"355040"," São Pedro",28.25,38427369.02
"355050"," São Pedro do Turvo",27.85,8674789.75
"355060"," São Roque",23.5,60955434.29
"355070"," São Sebastião",32.22,142352770.2
"355080"," São Sebastião da Grama",23.75,10070142.42
"355090"," São Simão",26.7,15779894.45
"355100"," São Vicente",27.9,218321754.2
"355110"," Sarapuí",28,6688017.38
"355120"," Sarutaiá",26.25,3733937.25
"355130"," Sebastianópolis do Sul",17.54,6362432.89
"355140"," Serra Azul",17.56,10551542.68
"355160"," Serra Negra",21.94,20941755.11
"355150"," Serrana",30.13,30690158
"355170"," Sertãozinho",30.81,121715124.7
"355180"," Sete Barras",30.81,11700433.95
"355190"," Severínia",24.71,13369877.9
"355200"," Silveiras",29.76,7415869.69
"355210"," Socorro",32.45,34292173.6
"355220"," Sorocaba",27.42,609119809.3
"355230"," Sud Mennucci",31.87,12449187.05
"355240"," Sumaré",23.57,166777618.7
"355255"," Suzanápolis",22.19,6324764.88
"355250"," Suzano",25.07,202107538
"355260"," Tabapuã",27.13,9554912.25
"355270"," Tabatinga",34.82,14004145.15
"355280"," Taboão da Serra",34.47,215573489.5
"355290"," Taciba",20.31,8697816.69
"355300"," Taguaí",31.49,10419667.6
"355310"," Taiaçu",26.3,5838034.88
"355320"," Taiúva",26.7,5833722.8
"355330"," Tambaú",26.41,16945682.56
"355340"," Tanabi",27.19,20356567.75
"355350"," Tapiraí",34.4,7922096.03
"355360"," Tapiratiba",27.57,10564417.19
"355365"," Taquaral",31.65,5095411.44
"355370"," Taquaritinga",28.34,52473770.13
"355380"," Taquarituba",31.89,20284146.81
"355385"," Taquarivaí",30.1,5946335.87
"355390"," Tarabai",24.12,6315242.92
"355395"," Tarumã",24.23,17326499.34
"355400"," Tatuí",33.27,101290544
"355410"," Taubaté",26.39,493942578
"355420"," Tejupá",22.9,4353102.62
"355430"," Teodoro Sampaio",24.7,20710524.09
"355440"," Terra Roxa",28.34,7805374.95
"355450"," Tietê",22.33,29460497.56
"355460"," Timburi",26.31,4356137.42
"355465"," Torre de Pedra",26.69,3402569.48
"355470"," Torrinha",32.65,8645644.25
"355475"," Trabiju",22.98,3391199.44
"355480"," Tremembé",25.22,28391786.16
"355490"," Três Fronteiras",21.47,5023033.07
"355495"," Tuiuti",23.68,5050647.02
"355500"," Tupã",25.61,47193556.56
"355510"," Tupi Paulista",30.7,14979518.26
"355520"," Turiúba",18.09,3345386.48
"355530"," Turmalina",22.36,3879685.24
"355535"," Ubarana",25.53,6516404.03
"355540"," Ubatuba",33.76,90432892.02
"355550"," Ubirajara",27.04,5711447.14
"355560"," Uchoa",25.92,9156902.61
"355570"," União Paulista",24.7,3672480.99
"355580"," Urânia",26.99,8091471.79
"355590"," Uru",27.48,3824322.91
"355600"," Urupês",28.61,12805950.16
"355610"," Valentim Gentil",26.49,9278235.9
"355620"," Valinhos",28.96,121375208.8
"355630"," Valparaíso",31.6,27693187.77
"355635"," Vargem",24.05,5540105.98
"355640"," Vargem Grande do Sul",29.2,30493806.08
"355645"," Vargem Grande Paulista",31.49,48582693.77
"355650"," Várzea Paulista",20.63,50515209.55
"355660"," Vera Cruz",20.69,5807447.19
"355670"," Vinhedo",27.34,121643581.7
"355680"," Viradouro",29.78,14324320.09
"355690"," Vista Alegre do Alto",28.5,9306537.08
"355695"," Vitória Brasil",20.61,3025827.33
"355700"," Votorantim",37.42,106999285.2
"355710"," Votuporanga",30.08,74978021.26
"355715"," Zacarias",26.15,5752091.12
"410010"," Abatiá",24.53,5985606.88
"410020"," Adrianópolis",19.43,7160483.9
"410030"," Agudos do Sul",15.09,6444551.75
"410040"," Almirante Tamandaré",24.36,45210140.27
"410045"," Altamira do Paraná",21.6,5762917.52
"412862"," Alto Paraíso",17.98,5451844.46
"410060"," Alto Paraná",22.25,8691487.96
"410070"," Alto Piquiri",28.8,10328044.11
"410050"," Altônia",28.14,17536111.77
"410080"," Alvorada do Sul",23.16,10140340.89
"410090"," Amaporã",28.41,7242365.9
"410100"," Ampére",23.24,13708116.7
"410105"," Anahy",19.27,3982561.94
"410110"," Andirá",26.06,16298109.26
"410115"," Ângulo",21.75,4419483.54
"410120"," Antonina",20.45,16355870.72
"410130"," Antônio Olinto",27.9,6752278.87
"410140"," Apucarana",21.46,123784031
"410150"," Arapongas",24.64,72690089.95
"410160"," Arapoti",24.14,23175520.01
"410165"," Arapuã",23.18,4718966.68
"410170"," Araruna",24.41,13561581.19
"410180"," Araucária",20.13,205750500.4
"410185"," Ariranha do Ivaí",25.12,4597237.91
"410190"," Assaí",20.21,11180131
"410200"," Assis Chateaubriand",25.7,30602757.55
"410210"," Astorga",24.55,20904747.58
"410220"," Atalaia",20.68,5271005.43
"410230"," Balsa Nova",22.57,11564807.92
